2021-01-01,11:06,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,14:06,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,14:07,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,14:09,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,14:44,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,14:48,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-01,14:59,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,15:22,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,15:40,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,15:54,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,16:01,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,16:16,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,10:33,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-01,15:26,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-01,16:16,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-02,0:20,대구 북구 노원동3가 1003-4,128.5686383,35.8922033
2021-01-02,0:28,대구 북구 노원동2가 309-3,128.5704928,35.8915275
2021-01-02,12:34,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-01-02,12:37,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-01-02,12:39,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-01-02,13:03,대구 북구 산격동 1258,128.6105284,35.8983937
2021-01-02,13:20,대구 북구 산격동 산 71-12,128.6014203,35.8982624
2021-01-02,16:41,대구 북구 노원동3가 1006-9,128.5683193,35.8922908
2021-01-02,16:42,대구 북구 노원동3가 892-1,128.5679410,35.8922279
2021-01-02,18:46,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-01-02,21:18,대구 북구 복현동 539-10,128.6180401,35.9003647
2021-01-02,21:18,대구 북구 복현동 539-10,128.6180401,35.9003647
2021-01-02,10:14,대구 북구 칠성동2가 361-1,128.5961128,35.8808672
2021-01-02,11:00,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-01-02,19:42,대구 북구 침산동 261-1,128.5917147,35.8879279
2021-01-02,10:00,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,10:03,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,11:02,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,11:04,대구 북구 산격동 1499,128.6089143,35.8927872
2021-01-02,11:09,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-02,11:11,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,12:37,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,12:42,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,12:47,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,12:51,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,13:38,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,14:05,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,14:07,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,14:35,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,14:45,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,14:58,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-02,15:18,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-02,15:28,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-02,16:37,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,16:44,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-02,10:40,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-02,10:42,대구 북구 동천동,128.5580729,35.9372162
2021-01-02,10:57,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,11:06,대구 북구 연경동 980,128.6132171,35.9408977
2021-01-02,14:32,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-02,14:35,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,14:36,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,14:56,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,15:14,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,15:29,대구 북구 읍내동 1343-6,128.5490363,35.9330126
2021-01-02,15:37,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-01-02,15:38,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-01-02,15:44,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,16:18,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-02,16:22,대구 북구 동천동,128.5580729,35.9372162
2021-01-02,16:39,대구 북구 읍내동 1449,128.5523657,35.9545858
2021-01-02,16:44,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,16:48,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-02,16:52,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-02,14:56,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-02,16:37,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-02,10:04,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-02,10:04,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,10:08,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-02,10:09,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-02,10:12,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,10:12,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,10:18,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-02,10:40,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-02,10:57,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-01-02,11:03,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-02,11:08,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:09,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:13,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:15,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:15,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:24,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:29,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-01-02,14:31,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-02,14:40,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:43,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:53,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,14:58,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-02,15:04,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,15:10,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,15:12,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-02,15:17,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-02,15:24,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-01-02,15:30,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-02,15:32,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-02,15:49,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,15:57,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-02,16:00,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,16:10,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-02,16:25,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,16:26,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-02,16:28,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-02,16:31,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,16:31,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-02,16:45,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,6:45,대구 북구 읍내동 1351-2,128.5556805,35.9401476
2021-01-03,12:34,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-03,17:42,대구 북구 구암동 833-1,128.5642521,35.9426165
2021-01-03,20:59,대구 북구 칠성동2가 728-1,128.5919624,35.8842031
2021-01-03,3:54,대구 북구 서변동 1795,128.5978175,35.9178283
2021-01-03,5:35,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-03,10:03,대구 북구 태전동 973-3,128.5471992,35.9269133
2021-01-03,13:39,대구 북구 복현동 33,128.6200599,35.9052910
2021-01-03,15:05,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-03,15:09,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-03,16:43,대구 북구 산격동 167,128.6131464,35.9054776
2021-01-03,16:54,대구 북구 산격동 167,128.6131464,35.9054776
2021-01-03,23:54,대구 북구 산격동 1258,128.6105284,35.8983937
2021-01-03,12:22,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-03,12:59,대구 북구 산격동 1499,128.6089143,35.8927872
2021-01-03,13:08,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-03,13:46,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-03,14:00,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-03,14:02,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-03,14:03,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-03,14:05,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-03,14:17,대구 북구 산격동 1499,128.6089143,35.8927872
2021-01-03,14:29,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-03,14:52,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-03,14:58,대구 북구 산격동 1499,128.6089143,35.8927872
2021-01-03,16:35,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-03,10:12,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-01-03,10:14,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-01-03,10:15,대구 북구 연경동 980,128.6132171,35.9408977
2021-01-03,10:40,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-03,10:46,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-03,10:49,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,10:55,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,14:14,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,14:16,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,14:29,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-03,14:31,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,14:33,대구 북구 연경동 980,128.6132171,35.9408977
2021-01-03,14:35,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-03,14:37,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,14:38,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-03,14:39,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,15:14,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,15:20,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,15:36,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,16:03,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,16:05,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-03,16:16,대구 북구 읍내동 1449,128.5523657,35.9545858
2021-01-03,16:19,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-03,16:28,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,16:36,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-01-03,16:37,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,16:48,대구 북구 동천동,128.5580729,35.9372162
2021-01-03,16:32,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-03,10:04,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-03,10:10,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,10:18,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-03,10:23,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-03,10:24,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-03,10:26,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-03,10:29,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-03,10:30,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-03,10:32,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,10:35,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,10:49,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,10:54,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-03,10:57,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-01-03,10:59,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-03,11:10,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:07,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-03,14:08,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,14:11,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:14,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:17,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-01-03,14:18,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,14:19,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:20,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-03,14:20,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-03,14:24,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,14:25,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-01-03,14:30,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:39,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-01-03,14:41,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:41,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-03,14:42,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,14:55,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-03,14:57,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-03,15:12,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,15:15,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,15:26,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,15:40,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-03,15:51,대구 북구 관음동 1402-7,128.5484555,35.9355726
2021-01-03,16:03,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,16:07,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,16:23,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,16:27,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,16:30,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-01-03,16:31,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-03,16:39,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-03,10:56,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-03,11:03,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-03,14:52,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-03,16:02,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-03,16:17,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-04,17:59,대구 북구 침산동 265-2,128.5921307,35.8880930
2021-01-04,19:59,대구 북구 읍내동 491,128.5535498,35.9487487
2021-01-04,21:10,대구 북구 관음동 1231,128.5429544,35.9444607
2021-01-04,11:29,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-01-04,13:48,대구 북구 산격동 172-1,128.6134013,35.9044033
2021-01-04,21:29,대구 북구 노원동3가 1003-4,128.5686383,35.8922033
2021-01-04,21:45,대구 북구 노원동3가 782,128.5693221,35.8891401
2021-01-04,22:01,대구 북구 칠성동2가 728-1,128.5919624,35.8842031
2021-01-04,22:06,대구 북구 산격동 1258,128.6105284,35.8983937
2021-01-04,11:01,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-04,13:56,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-04,15:22,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-04,15:39,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-04,7:42,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-04,10:10,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-01-04,10:57,대구 북구 관음동 1386-3,128.5478668,35.9363419
2021-01-04,11:00,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-04,11:09,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,14:21,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-04,14:34,대구 북구 서변동 1771,128.5984330,35.9217709
2021-01-04,14:44,대구 북구 서변동 1771,128.5984330,35.9217709
2021-01-04,14:56,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-04,15:05,대구 북구 동변동 677,128.6022136,35.9198051
2021-01-04,15:09,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-04,15:15,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-04,15:52,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-04,16:09,대구 북구 관음동 1386-3,128.5478668,35.9363419
2021-01-04,16:44,대구 북구 구암동 713 앞 삼거,128.5575100,35.9297468
2021-01-04,15:21,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-04,15:23,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-04,16:08,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-04,7:05,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-04,7:14,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-04,7:25,대구 북구 사수동 983,128.5101296,35.8986322
2021-01-04,8:17,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-04,8:36,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-04,8:49,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-04,9:10,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-04,9:19,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-04,9:33,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-01-04,9:42,대구 북구 관음동 1402-7,128.5484555,35.9355726
2021-01-04,9:54,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-01-04,9:55,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-04,10:52,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-01-04,14:05,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-04,14:09,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-04,14:09,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-04,14:13,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-01-04,14:26,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-04,14:41,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-04,14:41,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-01-04,14:45,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-04,15:33,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-04,15:43,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-01-04,15:44,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-04,15:47,대구 북구 매천동 370,128.5445152,35.9039352
2021-01-04,15:56,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-04,16:37,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-04,10:00,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-01-04,16:33,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-01-04,7:47,대구 북구 침산동 23,128.5991420,35.8880013
2021-01-04,7:47,대구 북구 침산동 23,128.5991420,35.8880013
2021-01-04,7:56,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-04,8:21,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-04,8:21,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-01-04,8:22,대구 북구 고성동2가,128.582875,35.8803654
2021-01-04,8:25,대구 북구 고성동2가 112-347,128.5824126,35.8803191
2021-01-04,8:25,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-01-04,8:27,대구 북구 고성동3가 2-1,128.5855039,35.8821181
2021-01-04,10:40,대구 북구 팔거천동로 79,128.5545507,35.9314777
2021-01-04,14:16,대구 북구 칠성동2가 88-5,128.5848065,35.8847832
2021-01-04,14:16,대구 북구 칠성동2가 88-5,128.5848065,35.8847832
2021-01-04,14:17,대구 북구 침산동 400-3,128.5859177,35.8873449
2021-01-04,14:19,대구 북구 침산동 94,128.5998570,35.8843381
2021-01-04,14:19,대구 북구 침산동 94,128.5998570,35.8843381
2021-01-04,14:19,대구 북구 침산동 6,128.5980373,35.8852937
2021-01-04,14:20,대구 북구 침산동 25,128.5993470,35.8877227
2021-01-04,14:21,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-04,14:21,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-04,14:21,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-04,14:21,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-04,14:26,대구 북구 침산동 100,128.5984502,35.8853409
2021-01-04,14:33,대구 북구 태전동 992,128.5510779,35.9322669
2021-01-04,14:33,대구 북구 태전동 992,128.5510779,35.9322669
2021-01-04,14:34,대구 북구 태전동 992,128.5510779,35.9322669
2021-01-04,14:34,대구 북구 태전동 992,128.5510779,35.9322669
2021-01-04,14:35,대구 북구 읍내동 20,128.5417716,35.9732286
2021-01-04,14:37,대구 북구 읍내동 38,128.5422502,35.9688280
2021-01-04,14:37,대구 북구 읍내동 38,128.5422502,35.9688280
2021-01-04,14:37,대구 북구 읍내동 28,128.5413260,35.9722542
2021-01-04,14:37,대구 북구 읍내동 28,128.5413260,35.9722542
2021-01-04,14:37,대구 북구 읍내동 28,128.5413260,35.9722542
2021-01-04,14:38,대구 북구 읍내동 20,128.5417716,35.9732286
2021-01-04,14:39,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-01-04,14:39,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-01-04,14:39,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-01-04,14:40,대구 북구 침산동 1754,128.5880182,35.8928157
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:42,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:42,대구 북구 대현동 20,128.6130929,35.8852464
2021-01-04,14:42,대구 북구 관음동 41,128.5403414,35.9502873
2021-01-04,14:43,대구 북구 관음동 12,128.5424808,35.9484282
2021-01-04,14:44,대구 북구 대현동 536,128.6089309,35.8805399
2021-01-04,14:44,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-01-04,14:45,대구 북구 신천동로 644,128.6055545,35.8777713
