불법주정차,2021-01-01,14:09,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:44,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:48,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:59,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:22,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:40,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:54,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:01,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:16,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:33,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:26,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:16,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-02,0:20,노원동3가 1003-4 부근 모퉁이,2021-01-06,2021-07-19
불법주정차,2021-01-02,0:28,노원동2가 309-3 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,11:12,동천동 905-1 부근 모퉁이,2021-01-06,2021-07-19
불법주정차,2021-01-02,11:27,서변동 1727-13 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,12:20,칠성동1가 192-2 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,12:34,검단동 1128-3 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,12:37,검단동 1128-3 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,12:39,검단동 1128-3 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,13:03,산격동 1258 부근 소화전,2021-01-06,2021-07-19
불법주정차,2021-01-02,13:20,산격동 산 71-12 부근 모퉁이,2021-01-06,2021-07-19
불법주정차,2021-01-02,14:48,노원동3가 1007-1 부근,2021-01-06,2021-07-19
불법주정차,2021-01-02,14:56,복현동 155 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,14:56,복현동 155 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,16:20,노원동1가 339 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,16:46,노원동3가 1007-5 부근,2021-01-06,2021-07-19
불법주정차,2021-01-02,16:41,노원동3가 1006-9 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,16:42,노원동3가 892-1 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,17:50,산격동 1279-7 부근 모퉁이,2021-01-06,2021-07-19
불법주정차,2021-01-02,17:53,산격동 1291-22 부근 횡단보도,2021-02-01,2021-07-19
불법주정차,2021-01-02,18:46,검단동 1128-3 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,19:17,칠성동2가 161-7 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,19:39,서변동 1750 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,19:46,서변동 1750 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,21:18,복현동 539-10 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,21:18,복현동 539-10 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-02,22:58,복현동 33-3 부근 횡단보도,2021-01-14,2021-07-19
불법주정차,2021-01-02,4:11,매천동 296-1 부근 모퉁이,2021-01-11,2021-07-19
불법주정차,2021-01-02,10:14,칠성동2가 361-1 부근 모퉁이,2021-01-11,2021-07-19
불법주정차,2021-01-02,11:00,매천동 677-1 부근 횡단보도,2021-01-11,2021-07-19
불법주정차,2021-01-02,13:31,학정동 983-2 부근 버스정류장,2021-01-11,2021-07-19
불법주정차,2021-01-02,13:36,동천동 963 부근 횡단보도,2021-01-11,2021-07-19
불법주정차,2021-01-02,13:35,국우동 1080 부근 횡단보도,2021-01-11,2021-07-19
불법주정차,2021-01-02,15:51,구암동 672 부근 횡단보도,2021-01-11,2021-07-19
불법주정차,2021-01-02,18:51,읍내동 1366 부근 횡단보도,2021-01-11,2021-07-19
불법주정차,2021-01-02,19:42,침산동 261-1 부근 횡단보도,2021-01-11,2021-07-19
불법주정차,2021-01-02,20:12,관음동 1309 부근 모퉁이,2021-01-11,2021-07-19
불법주정차,2021-01-02,10:00,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:03,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,11:02,산격동 1499-1,2021-01-26,2021-07-19
불법주정차,2021-01-02,11:04,산격동 1499,2021-01-04,2021-07-19
불법주정차,2021-01-02,11:09,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-02,11:11,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,12:37,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,12:42,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,12:47,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,12:51,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,13:38,산격동 1499-1,2021-01-22,2021-07-19
불법주정차,2021-01-02,14:05,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:07,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:35,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:45,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:58,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:18,대학로79 파리바게트 부,2021-02-04,2021-07-19
불법주정차,2021-01-02,15:28,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:37,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:44,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:40,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:42,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:57,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,11:06,연경동 980 앞,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:32,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:35,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:36,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:56,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:14,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:29,읍내동 1343-6,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:37,칠성동2가 378-27 앞,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:38,칠성동2가 378-27 앞,2021-07-09,2021-07-19
불법주정차,2021-01-02,15:44,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:18,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:22,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:39,읍내동 1449,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:44,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:48,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:52,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:37,962-4,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:56,노원동2가 1 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:37,노원동2가 1 사거리,2021-02-08,2021-07-19
불법주정차,2021-01-02,10:04,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:04,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:08,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:09,매천동 370,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:12,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:12,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:18,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:40,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-02,10:57,칠성동2가 41-8,2021-01-04,2021-07-19
불법주정차,2021-01-02,11:03,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-02,11:08,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:09,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:13,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:15,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:15,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:24,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:29,칠성동2가 41-8,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:31,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:40,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:43,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:53,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,14:58,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:04,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:10,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:12,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:17,대현동 536,2021-01-25,2021-07-19
불법주정차,2021-01-02,15:24,학정동 474-12,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:30,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:32,매천동 677,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:49,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,15:57,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:00,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:10,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:25,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:26,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:28,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:31,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:31,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-02,16:45,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-03,6:40,동천동 880-1 부근 버스정류장,2021-02-01,2021-07-19
불법주정차,2021-01-03,6:45,읍내동 1351-2 부근 버스정류장,2021-01-07,2021-07-19
불법주정차,2021-01-03,10:26,구암동 734 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-03,10:50,관음동 809-3 부근 버스정류장,2021-01-07,2021-07-19
불법주정차,2021-01-03,11:36,읍내동 1350 부근 버스정류장,2021-01-07,2021-07-19
불법주정차,2021-01-03,12:34,동천동 962-6 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-03,14:39,동천동 962-2 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-03,17:42,구암동 833-1 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-03,20:59,칠성동2가 728-1 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-03,3:54,서변동 1795 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,5:35,노원동3가 1227 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,6:03,노원동2가 1227 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,10:03,태전동 973-3 부근 모퉁이,2021-01-08,2021-07-19
불법주정차,2021-01-03,12:19,고성동2가 108-17 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,13:39,복현동 33 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,15:05,노원동3가 1227 부근 모퉁이,2021-01-29,2021-07-19
불법주정차,2021-01-03,15:09,노원동3가 1227 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,16:43,산격동 167 부근 횡단보도,2021-06-24,2021-07-19
불법주정차,2021-01-03,16:54,산격동 167 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,20:34,복현동 360-5 부근 버스정류장,2021-01-08,2021-07-19
불법주정차,2021-01-03,20:37,동변동 662 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,20:46,복현동 60 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,20:47,동변동 686-10 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,20:49,동변동 686-9 부근 횡단보도,2021-01-08,2021-07-19
불법주정차,2021-01-03,23:54,산격동 1258 부근 소화전,2021-04-26,2021-07-19
불법주정차,2021-01-03,12:22,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-03,12:59,산격동 1499,2021-01-04,2021-07-19
불법주정차,2021-01-03,13:08,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-03,13:46,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:00,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:02,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:03,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:05,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:17,산격동 1499,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:29,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:52,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:58,산격동 1499,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:35,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:12,칠성동2가 721,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:14,칠성동2가 378-27 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:15,연경동 980 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:40,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:46,칠성동1가 279-1 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:49,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:55,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:14,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:16,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:29,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:31,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:33,연경동 980 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:35,칠성동1가 279-1 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:37,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:38,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:39,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,15:14,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,15:20,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,15:36,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:03,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:05,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:16,읍내동 1449,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:19,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:28,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:36,칠성동2가 378-27 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:37,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:48,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-03,11:01,962-4,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:32,고성동3가 143,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:04,매천동 677,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:10,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:18,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:23,매천동 677,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:24,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:26,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:29,매천동 370,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:30,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:32,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:35,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:49,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:54,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:57,침산동 295-19,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:59,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-03,11:10,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:07,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:08,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:11,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:14,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:17,학정동 474-12,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:18,칠성동2가 2-17,2021-02-03,2021-07-19
불법주정차,2021-01-03,14:19,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:20,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:20,대현동 536,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:24,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:25,칠성동2가 41-8,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:30,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:39,학정동 474-12,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:41,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:41,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:42,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:55,매천동 370,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:57,사수동 983,2021-01-04,2021-07-19
불법주정차,2021-01-03,15:12,구암동 839,2021-01-29,2021-07-19
불법주정차,2021-01-03,15:15,칠성동2가 2-17,2021-02-08,2021-07-19
불법주정차,2021-01-03,15:26,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,15:40,동천동 962-6,2021-01-04,2021-07-19
불법주정차,2021-01-03,15:51,관음동 1402-7,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:03,구암동 839,2021-01-27,2021-07-19
불법주정차,2021-01-03,16:07,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:23,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:27,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:30,침산동 295-19,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:31,칠성동2가 2-17,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:39,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-03,10:56,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,11:03,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,14:52,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:02,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-03,16:17,산격동 500-163 앞,2021-01-04,2021-07-19
불법주정차,2021-01-04,5:29,침산동 400-7 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,10:19,학정동 953-2 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,11:54,구암동 735 부근 모퉁이,2021-01-07,2021-07-19
불법주정차,2021-01-04,14:34,읍내동 1212 부근,2021-01-07,2021-07-19
불법주정차,2021-01-04,14:51,침산동 611 부근 모퉁이,2021-01-07,2021-07-19
불법주정차,2021-01-04,15:22,학정동 953-5 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,16:13,사수동 827 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-04,17:28,관음동 1383-1 부근,2021-01-07,2021-07-19
불법주정차,2021-01-04,17:40,학정동 925 부근 횡단보도,2021-01-07,2021-07-19
